rank,score,worker_id
1,1.0,sample001869
2,0.9995,sample001624
3,0.999,sample000342
4,0.9985,sample000231
5,0.998,sample000541
6,0.9975,sample000851
7,0.997,sample000640
8,0.9965,sample001207
9,0.996,sample000642
10,0.9955,sample001983
11,0.995,sample001149
12,0.9945,sample001497
13,0.994,sample000366
14,0.9935,sample000586
15,0.993,sample000988
16,0.9925,sample000431
17,0.992,sample001808
18,0.9915,sample000187
19,0.991,sample000246
20,0.9905,sample000450
21,0.99,sample000477
22,0.9895,sample001951
23,0.989,sample000805
24,0.9885,sample001440
25,0.988,sample000678
26,0.9875,sample000516
27,0.987,sample000369
28,0.9865,sample000716
29,0.986,sample000948
30,0.9855,sample001074
31,0.985,sample001391
32,0.9845,sample001631
33,0.984,sample001447
34,0.9835,sample001854
35,0.983,sample001113
36,0.9825,sample001953
37,0.982,sample000145
38,0.9815,sample001047
39,0.981,sample001048
40,0.9805,sample001535
41,0.98,sample001793
42,0.9795,sample000261
43,0.979,sample001637
44,0.9785,sample001392
45,0.978,sample001448
46,0.9775,sample000275
47,0.977,sample000952
48,0.9765,sample000039
49,0.976,sample001686
50,0.9755,sample001471
51,0.975,sample000143
52,0.9745,sample000995
53,0.974,sample001476
54,0.9735,sample001480
55,0.973,sample001930
56,0.9725,sample000832
57,0.972,sample001870
58,0.9715,sample001623
59,0.971,sample001861
60,0.9705,sample001998
61,0.97,sample001963
62,0.9695,sample001831
63,0.969,sample001377
64,0.9685,sample001705
65,0.968,sample000479
66,0.9675,sample000278
67,0.967,sample001437
68,0.9665,sample000932
69,0.966,sample000125
70,0.9655,sample000188
71,0.965,sample001335
72,0.9645,sample000390
73,0.964,sample001263
74,0.9635,sample000303
75,0.963,sample001822
76,0.9625,sample000079
77,0.962,sample000598
78,0.9615,sample001416
79,0.961,sample001548
80,0.9605,sample000854
81,0.96,sample000417
82,0.9595,sample000317
83,0.959,sample000003
84,0.9585,sample000786
85,0.958,sample001116
86,0.9575,sample000749
87,0.957,sample001081
88,0.9565,sample001680
89,0.956,sample001798
90,0.9555,sample000071
91,0.955,sample001354
92,0.9545,sample000561
93,0.954,sample001794
94,0.9535,sample001457
95,0.953,sample000240
96,0.9525,sample001287
97,0.952,sample001309
98,0.9515,sample000606
99,0.951,sample001807
100,0.9505,sample001683
101,0.95,sample001205
102,0.9495,sample000548
103,0.949,sample001327
104,0.9485,sample000962
105,0.948,sample001908
